EmployeeID,Name,Age,City,Department,Salary,JoinDate,Email,PerformanceRating
85,Sara Ali,50.0,peshawar,Finance,37654.7,2022-04-03,sara.ali@example.com,2.1
,,,,,,,,
299,Ali Javed,32.0,multan,HR,96309.61,11-Jul-2020,ALI.JAVED@EXAMPLE.COM,4.8
288,Noor Raza,28.0,Pindi,Finance,87658.83,25/03/2022,noor.raza@example.com,3.0
100,Ali Shah,16.0,peshawar,Marketing,48996.14,10-15-2021,ali.shah@example.com,3.5
276,Faisal Raza,42.0,Pindi,Engineering,57324.44,03-29-2022,faisal.raza@example.com,2.2
142,Zara Butt,40.0,LAHORE,Marketing,38797.37,16/02/2021,zara.butt@example.com,1.3
119,Omar Ansari,34.0,islamabad,Support,72397.14,16/12/2022,omar.ansari@example.com,4.8
,,,,,,,,
31,Ayesha Baig,25.0,islamabad,HR,64964.86,13-Jan-2023,ayesha.baig@example.com,4.7
123,Tariq Chaudhry,31.0,Faisalabad,HR,,2021-08-25,tariq.chaudhry@example.com,1.2
67,Noor Shah,24.0,Islamabad,Finance,58683.79,07-18-2021,noor.shah@example.com,4.9
284,Tariq Farooq,17.0,Isl'abad,Support,97882.7,27/06/2020,tariq.farooq@example.com,1.4
171,Tariq Farooq,27.0,rawalpindi,Finance,59142.54,11-23-2022,tariq.farooq@example.com,1.7
75,Bilal Malik,33.0,Karachi,Sales,82706.35,02-24-2022,bilal.malik@example.com,3.3
273,Usman Dar,17.0,Lahore ,Marketing,49408.46,14-Sep-2021,usman.dar@example.com,3.1
71,Ahmed Butt,23.0,LAHORE,Sales,84649.45,2021-05-12,ahmed.butt@example.com,4.8
139,Danish Siddiqui,49.0,KARACHI,finance,59653.05,30/05/2019,danish.siddiqui@example.com,3.3
218,Ali Malik,23.0,Multan,Marketing,58659.97,19/10/2022,,4.0
300,Fatima Shah,41.0,multan,Sales,3066568.0,01-Dec-2020,fatima.shah@example.com,2.6
164,Danish Dar,39.0,Isl'abad,Marketing,81614.01,05-03-2020,danish.dar@example.com,4.8
255,Bilal Shah,37.0,Isl'abad,Marketing,83885.27,2021-05-18,bilal.shah@example.com,4.3
189,Sara Butt,20.0,Multan,Engineering,86259.38,2023-03-12,sara.butt@example.com,1.4
177,Usman Ansari,29.0,Quetta,HR,28961.58,05-29-2021,usman.ansari@example.com,3.5
149,Fatima Awan,19.0,FSD,Support,63012.5,2022-11-12,fatima.awan@example.com,1.2
160,Hina Khan,28.0,Quetta,Support,68153.83,09-30-2020,hina.khan@example.com,1.1
58,Danish Shah,42.0,Quetta,HR,57657.08,06-26-2020,danish.shah@example.com,4.6
95,Amna Mirza,46.0,Rawalpindi,Support,83099.63,2021-07-25,amna.mirza@example.com,11.5
38,Ayesha Iqbal,28.0,Multan,HR,69217.26,04/01/2023,ayesha.iqbal@example.com,2.4
98,Omar Butt,30.0,LAHORE,HR,112440.11,07/09/2021,omar.butt@example.com,1.4
4,Mariam Malik,27.0,Faisalabad,Engineering,64496.6,2020-06-30,mariam.malik@example.com,1.7
177,Usman Ansari,29.0,Quetta,HR,28961.58,05-29-2021,usman.ansari@example.com,3.5
289,Faisal Raza,35.0,Isl'abad,Support,79153.75,01-15-2023,faisal.raza@example.com,1.7
16,Sana Butt,23.0,faisalabad,Engineering,43334.12,11-Apr-2022,sana.butt@example.com,2.1
295,Mariam Baig,33.0,Islamabad,Engineering,65425.03,08-14-2021,mariam.baig@example.com,2.4
66,Hina Farooq,25.0,Pindi,Finance,,03/06/2022,hina.farooq@example.com,2.5
126,Iqra Mirza,36.0,Quetta,Marketing,102157.62,08-20-2022,IQRA.MIRZA@EXAMPLE.COM,1.4
239,Sana Iqbal,46.0,karachi,Finance,97531.3,05/04/2021,sana.iqbal@example.com,1.1
15,Zara Iqbal,37.0,rawalpindi,Sales,78427.37,27-Jun-2020,zara.iqbal@example.com,1.4
103,Sara Butt,24.0,Karachi,Finance,84242.07,07-10-2021,sara.butt@example.com,1.3
237,Sana Sheikh,30.0,karachi,Support,,03/03/2023,sana.sheikh@example.com,3.0
91,Amna Javed,15.0,Quetta,Marketing,78729.09,23-Apr-2024,amna.javed@example.com,4.2
221,Omar Farooq,29.0,multan,Finance,,16/10/2020,omar.farooq@example.com,4.2
174,Fatima Farooq,36.0,KARACHI,Sales,99092.7,17/09/2020,fatima.farooq@example.com,1.3
90,Kamran Ali,51.0,Peshawar,Finance,111868.28,06-Dec-2019,kamran.ali@example.com,3.5
182,Zara Malik,30.0,Rawalpindi,Support,74044.18,26/01/2019,zara.malik@example.com,2.3
99,Mariam Raza,6.0,lahore,Finance,54512.25,16/03/2019,mariam.raza@example.com,1.7
87,Fatima Siddiqui,28.0,peshawar,Support,,05-15-2019,fatima.siddiqui@example.com,1.5
3,Hina Siddiqui,44.0,Multan,Finance,90348.69,07-11-2022,hina.siddiqui@example.com,1.1
151,Zara Malik,32.0,karachi,Engineering,75939.61,2019-07-07,zara.malik@example.com,4.1
293,Faisal Farooq,39.0,quetta,Sales,64679.11,04-25-2020,faisal.farooq@example.com,1.1
89,Kamran Malik,26.0,Pindi,HR,79329.17,09/10/2019,kamran.malik@example.com,1.2
109,Mariam Malik,27.0,Multan,Finance,91992.04,05/08/2022,mariam.malik@example.com,1.5
267,Omar Shah,33.0,multan,Finance,71320.33,2023-09-08,omar.shah@example.com,4.9
231,Ahmed Javed,24.0,Pindi,HR,72484.26,2019-08-03,ahmed.javed@example.com,4.9
194,Ali Malik,33.0,Lahore,Engineering,80471.55,13-Apr-2024,ali.malik@example.com,2.0
217,Hamza Farooq,33.0,peshawar,Engineering,,02/07/2021,hamza.farooq@example.com,1.6
148,Ali Ali,34.0,KARACHI,engineering,,29/02/2020,ali.ali@example.com,2.9
296,Tariq Dar,29.0,quetta,Finance,77699.69,03-Jul-2019,tariq.dar@example.com,11.5
61,Zara Sheikh,34.0,Islamabad,HR,,19/10/2022,zara.sheikh@example.com,1.0
172,Bilal Baig,20.0,Peshawar,HR,71169.34,08-24-2023,bilal.baig@example.com,2.5
74,Iqra Raza,24.0,rawalpindi,Support,64740.69,05-24-2021,iqra.raza@example.com,3.2
238,Amna Shah,38.0,Pindi,Marketing,71855.72,,amna.shah@example.com,2.4
169,Tariq Siddiqui,31.0,Rawalpindi,Finance,94102.85,29/07/2020,tariq.siddiqui@example.com,3.7
264,Tariq Awan,,Pindi,Finance,74380.83,07/05/2023,tariq.awan@example.com,4.2
81,Hina Malik,,Pindi,Finance,152054.63,08-Apr-2021,hina.malik@example.com,4.2
154,Sana Dar,40.0,faisalabad,Finance,105827.42,11-01-2023,sana.dar@example.com,2.4
130,Kamran Baig,26.0,Peshawar,Marketing,102202.23,03/11/2019,kamran.baig@example.com,1.3
82,Amna Baig,42.0,Peshawar,Sales,94764.05,09-27-2020,amna.baig@example.com,4.2
19,Bilal Chaudhry,26.0,peshawar,Support,87233.53,09-29-2022,bilal.chaudhry@example.com,1.0
114,Sara Javed,,quetta,Engineering,98238.75,14-Apr-2023,sara.javed@example.com,4.7
195,Sana Khan,36.0,Pindi,HR,55448.9,12/03/2019,sana.khan@example.com,4.7
254,Sara Hussain,29.0,Rawalpindi,Engineering,70415.68,07-Nov-2021,sara.hussain@example.com,2.0
56,Mariam Awan,29.0,Quetta,HR,70882.67,21/10/2020,mariam.awan@example.com,4.6
133,Noor Siddiqui,34.0,rawalpindi,Support,58455.38,09-30-2019,noor.siddiqui@example.com,4.0
287,Kamran Baig,150.0,Peshawar,Engineering,96615.61,22/06/2020,kamran.baig@example.com,3.8
213,Ayesha Shah,34.0,karachi,Support,70617.99,,ayesha.shah@example.com,2.5
156,Faisal Siddiqui,32.0,KARACHI,Sales,106025.26,03/08/2021,faisal.siddiqui@example.com,4.4
285,Ayesha Shah,31.0,KARACHI,Sales,4370672.0,01-30-2021,ayesha.shah@example.com,1.7
185,Zara Ali,31.0,quetta,Finance,104598.88,02-Jan-2023,zara.ali@example.com,1.3
